season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2017,the-bungles,The Bungles,Fumble Brewskis,Jameis Winston,QB,TB,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,James White,RB,NE,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,Jarvis Landry,WR,MIA,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,Kareem Hunt,RB,KC,12,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,LeSean McCoy,RB,BUF,29,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,Matt Forte,RB,NYJ,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,NY Giants,DST,NYG,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Andy Dalton,QB,CIN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Brandon McManus,K,DEN,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Carlos Hyde,RB,SF,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Chris Hogan,WR,NE,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Derrick Henry,RB,TEN,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Dez Bryant,WR,DAL,14,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Kelvin Benjamin,WR,CAR,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Minnesota,DST,MIN,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,O.J. Howard,TE,TB,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Paul Perkins,RB,NYG,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Rob Kelley,RB,WAS,11,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Travis Kelce,TE,KC,18,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-hobbits,The Hobbits,Hobbits,Tyler Eifert,TE,CIN,9,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,C.J. Anderson,RB,DEN,13,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Carolina,DST,CAR,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Corey Davis,WR,TEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Jeremy Maclin,WR,BAL,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Joe Mixon,RB,CIN,11,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Julio Jones,WR,ATL,46,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,LeGarrette Blount,RB,PHI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Mark Ingram,RB,NO,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Marlon Mack,RB,IND,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Martellus Bennett,TE,GB,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Matt Bryant,K,ATL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,three-amigos,Three Amigos,Whoopass,Matthew Stafford,QB,DET,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Austin Seferian-Jenkins,TE,JAX,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Chris Boswell,K,PIT,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Chris Carson,RB,SEA,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Christian McCaffrey,RB,CAR,29,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Doug Baldwin,WR,SEA,16,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Jameis Winston,QB,TB,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,James Conner,RB,PIT,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Jared Goff,QB,LAR,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Jimmy Garoppolo,QB,SF,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Julian Edelman,WR,NE,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Kansas City,DST,KC,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Kenny Golladay,WR,DET,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,angry-face,Angry Face,Angry Face,Rob Gronkowski,TE,NE,19,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Drew Brees,QB,NO,13,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Duke Johnson,RB,CLE,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,George Kittle,TE,SF,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Jake Butt,TE,DEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Jamison Crowder,WR,WAS,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Joe Mixon,RB,CIN,14,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Julio Jones,WR,ATL,29,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Justin Tucker,K,BAL,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,LA Rams,DST,LAR,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Philip Rivers,QB,LAC,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,big-head,Big Head,Big Head,Randall Cobb,WR,GB,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,crime-and-punishment,Crime and Punishment,Crime and Punishment,Anthony Miller,WR,CHI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,crime-and-punishment,Crime and Punishment,Crime and Punishment,Carolina,DST,CAR,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,crime-and-punishment,Crime and Punishment,Crime and Punishment,Demaryius Thomas,WR,DEN,11,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,crime-and-punishment,Crime and Punishment,Crime and Punishment,Devonta Freeman,RB,ATL,23,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,crime-and-punishment,Crime and Punishment,Crime and Punishment,Dion Lewis,RB,TEN,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,crime-and-punishment,Crime and Punishment,Crime and Punishment,Jake Elliott,K,PHI,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,crime-and-punishment,Crime and Punishment,Crime and Punishment,Odell Beckham Jr,WR,NYG,29,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Alex Collins,RB,BAL,17,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Alex Smith,QB,WAS,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Delanie Walker,TE,TEN,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Isaiah Crowell,RB,NYJ,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Jerick McKinnon,RB,SF,21,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Larry Fitzgerald,WR,ARI,12,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Mark Ingram,RB,NO,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Minnesota,DST,MIN,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,dogs-of-war,Dogs of War,Dogs of War,Stephen Gostkowski,K,NE,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,A.J. Green,WR,CIN,18,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Calvin Ridley,WR,ATL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Carson Wentz,QB,PHI,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,David Njoku,TE,CLE,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Derek Carr,QB,LV,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Devontae Booker,RB,DEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Jay Ajayi,RB,PHI,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,LeVeon Bell,RB,PIT,29,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Marshawn Lynch,RB,LV,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Matt Prater,K,DET,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Matt Ryan,QB,ATL,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,el-guapo,El Guapo,El Guapo,Philadelphia,DST,PHI,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Aaron Rodgers,QB,GB,21,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Derrick Henry,RB,TEN,14,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Devin Funchess,WR,CAR,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Houston,DST,HOU,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,James White,RB,NE,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Leonard Fournette,RB,JAX,25,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Marlon Mack,RB,IND,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Matt Bryant,K,ATL,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Michael Crabtree,WR,BAL,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Rex Burkhead,RB,NE,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,goon-skwad,Goon Skwad,Goon Skwad,Travis Kelce,TE,KC,14,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,orange-crush,Orange Crush,Orange Crush,Austin Ekeler,RB,LAC,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,orange-crush,Orange Crush,Orange Crush,Brandon McManus,K,DEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,orange-crush,Orange Crush,Orange Crush,C.J. Anderson,RB,CAR,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,orange-crush,Orange Crush,Orange Crush,Cam Newton,QB,CAR,15,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,orange-crush,Orange Crush,Orange Crush,Emmanuel Sanders,WR,DEN,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,orange-crush,Orange Crush,Orange Crush,John Ross,WR,CIN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
2018,orange-crush,Orange Crush,Orange Crush,Keelan Cole,WR,JAX,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2018\DraftDominator\2018 - DRAFT SUMMARY.csv
